Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód MOP;Název MOP;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
21299455;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.ev.;85;;;25164;725239.53;1062752.64;2015-03-20T00:00:00
21299463;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;86;;;25164;725655.93;1062290.67;2017-01-13T00:00:00
21299471;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;87;;;25164;724849.31;1063018.65;2013-12-04T00:00:00
21299480;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;88;;;25164;724858.22;1063038.46;2013-12-04T00:00:00
21299498;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;89;;;25164;724727.62;1063432.53;2013-12-04T00:00:00
21299501;538493;Mnichovice;;;;;97535;Božkov;415723;Dolní;č.ev.;90;;;25164;724526.58;1063444.38;2017-06-06T00:00:00
21299510;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;91;;;25164;725703.67;1062319.13;2013-12-04T00:00:00
21299528;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;92;;;25164;725675.74;1062284.93;2013-12-04T00:00:00
21299536;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.ev.;93;;;25164;724715.13;1063547.17;2014-02-17T00:00:00
21299544;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.ev.;94;;;25164;724791.35;1063167.34;2013-12-04T00:00:00
21299552;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.ev.;95;;;25164;724807.55;1063201.50;2013-12-04T00:00:00
21299561;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;96;;;25164;724884.65;1062984.66;2013-12-04T00:00:00
21299579;538493;Mnichovice;;;;;97535;Božkov;415821;Nad rybníkem;č.ev.;97;;;25164;725692.61;1062605.71;2013-12-04T00:00:00
21299587;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.ev.;98;;;25164;724944.40;1063498.55;2013-12-04T00:00:00
21299595;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;99;;;25164;725213.14;1062569.26;2013-12-04T00:00:00
21299609;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;100;;;25164;725608.89;1062308.52;2013-12-04T00:00:00
21299633;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;103;;;25164;724890.25;1063028.33;2013-12-04T00:00:00
21299641;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;104;;;25164;724911.23;1063013.63;2013-12-04T00:00:00
21299650;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;105;;;25164;725509.15;1062259.74;2013-12-04T00:00:00
21299668;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.ev.;106;;;25164;724776.65;1063457.44;2017-08-28T00:00:00
21299706;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;110;;;25164;725719.61;1062324.03;2013-12-04T00:00:00
21299714;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;111;;;25164;724989.78;1062926.00;2013-12-04T00:00:00
21299722;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.ev.;112;;;25164;724938.98;1062982.43;2013-12-04T00:00:00
21299731;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.ev.;113;;;25164;724805.35;1063095.42;2013-12-04T00:00:00
21299757;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;115;;;25164;724683.12;1063492.46;2013-12-04T00:00:00
21299765;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;116;;;25164;725503.47;1062273.12;2017-01-13T00:00:00
21299773;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;117;;;25164;725143.76;1062832.22;2013-12-04T00:00:00
21299781;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.ev.;118;;;25164;724813.35;1063185.30;2013-12-04T00:00:00
21299803;538493;Mnichovice;;;;;97535;Božkov;415618;V závětří;č.ev.;120;;;25164;724597.02;1063333.52;2013-12-04T00:00:00
21299811;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.ev.;121;;;25164;724698.70;1063511.45;2013-12-04T00:00:00
21299820;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;122;;;25164;724974.70;1062919.17;2017-01-13T00:00:00
21299838;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.ev.;123;;;25164;724792.68;1063210.23;2013-12-04T00:00:00
21299846;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;124;;;25164;724699.65;1063489.38;2013-12-04T00:00:00
21299854;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.ev.;125;;;25164;724754.13;1063246.89;2013-12-04T00:00:00
21299862;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;126;;;25164;724849.35;1063055.95;2015-04-03T00:00:00
21299871;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.p.;207;;;25164;725223.54;1062618.81;2013-12-04T00:00:00
21299889;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;128;;;25164;724603.71;1063491.01;2013-12-04T00:00:00
21299897;538493;Mnichovice;;;;;97535;Božkov;;;č.ev.;129;;;25164;724898.24;1062910.05;2013-12-04T00:00:00
21299901;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.ev.;130;;;25164;725145.95;1063502.63;2013-12-04T00:00:00
21299927;538493;Mnichovice;;;;;97535;Božkov;416002;V lukách;č.ev.;132;;;25164;725503.49;1062203.46;2013-12-04T00:00:00
21299935;538493;Mnichovice;;;;;97535;Božkov;416002;V lukách;č.ev.;133;;;25164;725568.10;1062224.43;2013-12-04T00:00:00
21299943;538493;Mnichovice;;;;;97535;Božkov;416002;V lukách;č.ev.;134;;;25164;725519.26;1062194.85;2013-12-04T00:00:00
21299951;538493;Mnichovice;;;;;97535;Božkov;416002;V lukách;č.ev.;135;;;25164;725623.87;1062321.00;2013-12-04T00:00:00
21299960;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.ev.;136;;;25164;725199.87;1063208.07;2013-12-04T00:00:00
21299978;538493;Mnichovice;;;;;97535;Božkov;416002;V lukách;č.ev.;137;;;25164;725530.31;1062212.06;2013-12-04T00:00:00
21299986;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.ev.;138;;;25164;725231.43;1063186.61;2013-12-04T00:00:00
21299994;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;139;;;25164;725318.79;1062625.44;2013-12-04T00:00:00
21300003;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.ev.;140;;;25164;;;2011-07-01T00:00:00
21300011;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;141;;;25164;725360.83;1062601.53;2013-12-04T00:00:00
21300020;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;142;;;25164;725109.69;1062946.57;2013-12-04T00:00:00
21300038;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.ev.;143;;;25164;725349.83;1063167.90;2013-12-04T00:00:00
21300046;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.ev.;144;;;25164;725347.89;1063039.27;2013-12-04T00:00:00
21300054;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.ev.;145;;;25164;725349.81;1063020.12;2013-12-04T00:00:00
21300062;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.ev.;146;;;25164;725350.70;1063089.23;2013-12-04T00:00:00
21300071;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;147;;;25164;725471.59;1062602.65;2013-12-04T00:00:00
21300097;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;149;;;25164;725493.48;1062575.23;2013-12-04T00:00:00
21300119;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneční;č.p.;210;;;25164;725232.85;1062892.58;2014-02-17T00:00:00
21300127;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;152;;;25164;724652.62;1063501.29;2013-12-04T00:00:00
21300143;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;154;;;25164;724595.99;1063466.25;2013-12-04T00:00:00
21300151;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneční;č.ev.;155;;;25164;725252.85;1062827.93;2018-09-18T00:00:00
21300160;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneční;č.p.;172;;;25164;725247.09;1062851.98;2014-02-17T00:00:00
21300186;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.ev.;158;;;25164;725090.32;1062880.68;2013-12-04T00:00:00
21300194;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;159;;;25164;724571.28;1063437.65;2013-12-04T00:00:00
21300216;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;161;;;25164;725278.97;1062643.12;2013-12-04T00:00:00
21300224;538493;Mnichovice;;;;;97535;Božkov;416002;V lukách;č.ev.;162;;;25164;725554.12;1062210.66;2018-03-13T00:00:00
21300241;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.ev.;164;;;25164;725376.86;1063120.42;2013-12-04T00:00:00
21300259;538493;Mnichovice;;;;;97535;Božkov;415618;V závětří;č.ev.;165;;;25164;724526.13;1063482.06;2013-12-04T00:00:00
21300267;538493;Mnichovice;;;;;97535;Božkov;;;č.ev.;166;;;25164;725145.65;1062826.12;2013-12-04T00:00:00
21300275;538493;Mnichovice;;;;;97535;Božkov;;;č.ev.;167;;;25164;725247.72;1062654.25;2013-12-04T00:00:00
21300283;538493;Mnichovice;;;;;97535;Božkov;;;č.ev.;168;;;25164;725108.96;1063432.59;2013-12-04T00:00:00
21300305;538493;Mnichovice;;;;;97535;Božkov;;;č.ev.;170;;;25164;725293.49;1062784.65;2013-12-04T00:00:00
21300313;538493;Mnichovice;;;;;97535;Božkov;415529;Spojovací;č.ev.;175;;;25164;725279.34;1062671.94;2013-12-04T00:00:00
21300411;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;1;;;25164;724500.59;1062343.31;2013-12-04T00:00:00
21300429;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;2;;;25164;724538.73;1062370.64;2013-12-04T00:00:00
21300437;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;3;;;25164;724552.94;1062386.85;2013-12-04T00:00:00
21300445;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;4;;;25164;724567.02;1062393.42;2013-12-04T00:00:00
21300453;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;5;;;25164;724578.51;1062409.67;2016-04-12T00:00:00
21300461;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;6;;;25164;724588.80;1062417.26;2013-12-04T00:00:00
21300500;538493;Mnichovice;;;;;97543;Mnichovice;415651;Za Radnicí;č.p.;10;;;25164;724643.16;1062405.10;2013-12-04T00:00:00
21300518;538493;Mnichovice;;;;;97543;Mnichovice;415651;Za Radnicí;č.p.;11;;;25164;724637.82;1062401.55;2013-12-04T00:00:00
21300526;538493;Mnichovice;;;;;97543;Mnichovice;415651;Za Radnicí;č.p.;12;;;25164;724625.16;1062397.05;2013-12-04T00:00:00
21300534;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;13;;;25164;724659.16;1062401.67;2013-12-04T00:00:00
21300542;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;14;;;25164;724680.90;1062437.28;2016-03-23T00:00:00
21300551;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;15;;;25164;724704.49;1062406.53;2013-12-04T00:00:00
21300577;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;17;;;25164;724727.22;1062348.30;2013-12-04T00:00:00
21300585;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;18;;;25164;724749.13;1062320.40;2013-12-04T00:00:00
21300593;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;19;;;25164;724758.95;1062360.93;2013-12-04T00:00:00
21300607;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;20;;;25164;724764.83;1062397.67;2013-12-04T00:00:00
21300615;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;21;;;25164;724734.69;1062397.22;2013-12-04T00:00:00
21300623;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;22;;;25164;724731.30;1062430.49;2013-12-04T00:00:00
21300631;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;23;;;25164;724831.71;1062472.50;2013-12-04T00:00:00
21300640;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;24;;;25164;724760.18;1062482.32;2013-12-04T00:00:00
21300658;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;25;;;25164;724750.01;1062515.44;2013-12-04T00:00:00
21300666;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;26;;;25164;724791.12;1062556.56;2013-12-04T00:00:00
21300674;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;27;;;25164;724728.88;1062490.60;2013-12-04T00:00:00
21300712;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;31;;;25164;724626.42;1062504.03;2013-12-04T00:00:00
21300721;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;32;;;25164;724614.97;1062514.18;2013-12-04T00:00:00
21300739;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;33;;;25164;724605.76;1062523.11;2013-12-04T00:00:00
21300747;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;34;;;25164;724605.04;1062535.39;2013-12-04T00:00:00
21300755;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;35;;;25164;724594.21;1062537.06;2013-12-04T00:00:00
21300763;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;36;;;25164;724584.68;1062550.93;2013-12-04T00:00:00
21300771;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;37;;;25164;724571.17;1062568.10;2013-12-04T00:00:00
21300780;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;38;;;25164;724562.76;1062581.20;2013-12-04T00:00:00
21300798;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;39;;;25164;724501.65;1062650.86;2013-12-04T00:00:00
21300801;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;40;;;25164;724535.92;1062653.38;2013-12-04T00:00:00
21300810;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;41;;;25164;724514.45;1062700.58;2013-12-04T00:00:00
21300828;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;42;;;25164;724511.86;1062721.29;2013-12-04T00:00:00
21300836;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;43;;;25164;724472.92;1062715.33;2013-12-04T00:00:00
21300844;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;44;;;25164;724476.81;1062702.46;2013-12-04T00:00:00
21300852;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;45;;;25164;724481.83;1062691.05;2013-12-04T00:00:00
21300861;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;46;;;25164;724489.63;1062678.01;2013-12-04T00:00:00
21300879;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;47;;;25164;;;2011-07-01T00:00:00
21300887;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;48;;;25164;724524.10;1062610.11;2013-12-04T00:00:00
21300895;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;49;;;25164;724536.44;1062589.09;2013-12-04T00:00:00
21300909;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;50;;;25164;724544.50;1062583.06;2013-12-04T00:00:00
21300917;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;51;;;25164;724545.26;1062566.91;2013-12-04T00:00:00
21300925;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;52;;;25164;724546.40;1062552.81;2013-12-04T00:00:00
21300941;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;54;;;25164;724561.21;1062174.03;2013-12-04T00:00:00
21300950;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;55;;;25164;724549.72;1062497.91;2013-12-04T00:00:00
21300976;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;57;;;25164;724541.35;1062469.90;2013-12-04T00:00:00
21300984;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;58;;;25164;724533.91;1062462.01;2013-12-04T00:00:00
21300992;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;59;;;25164;724533.70;1062447.12;2013-12-04T00:00:00
21301000;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;60;;;25164;724518.95;1062436.36;2013-12-04T00:00:00
21301018;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;61;;;25164;724512.88;1062418.72;2013-12-04T00:00:00
21301026;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;62;;;25164;724493.31;1062408.38;2013-12-04T00:00:00
21301034;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;63;;;25164;724477.88;1062403.10;2013-12-04T00:00:00
21301042;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;64;;;25164;724464.76;1062387.53;2013-12-04T00:00:00
21301051;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;65;;;25164;724416.54;1062390.87;2013-12-04T00:00:00
21301069;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;66;;;25164;724644.66;1062389.83;2013-12-04T00:00:00
21301077;538493;Mnichovice;;;;;97543;Mnichovice;415260;Kostelní;č.p.;67;;;25164;724584.65;1062227.06;2013-12-04T00:00:00
21301085;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;68;;;25164;724551.94;1062158.87;2013-12-04T00:00:00
21301093;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;69;;;25164;724564.11;1062089.61;2013-12-04T00:00:00
21301107;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;70;;;25164;724652.05;1062319.06;2013-12-04T00:00:00
21301115;538493;Mnichovice;;;;;97543;Mnichovice;415294;Mirošovická;č.p.;71;;;25164;724358.12;1063151.82;2013-12-04T00:00:00
21301123;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;72;;;25164;724465.16;1062580.18;2013-12-04T00:00:00
21301140;538493;Mnichovice;;;;;97543;Mnichovice;415251;Konrádova;č.p.;74;;;25164;724906.80;1062270.23;2013-12-04T00:00:00
21301166;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;76;;;25164;724505.42;1062741.72;2013-12-04T00:00:00
21301174;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;77;;;25164;724736.54;1062451.02;2013-12-04T00:00:00
21301182;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;78;;;25164;724466.82;1062414.77;2013-12-04T00:00:00
21301191;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;79;;;25164;724744.07;1062412.03;2013-12-04T00:00:00
21301204;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;80;;;25164;724337.95;1062748.19;2013-12-04T00:00:00
21301212;538493;Mnichovice;;;;;97543;Mnichovice;415588;Úzká;č.p.;81;;;25164;724820.38;1062139.74;2013-12-04T00:00:00
21301221;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;82;;;25164;724660.27;1062353.94;2013-12-04T00:00:00
21301239;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;83;;;25164;724558.35;1062535.30;2013-12-04T00:00:00
21301247;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;84;;;25164;724516.01;1062684.22;2015-01-29T00:00:00
21301255;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;85;;;25164;724620.35;1062324.66;2013-12-04T00:00:00
21301263;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;86;;;25164;724558.34;1062598.20;2013-12-04T00:00:00
21301280;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;88;;;25164;724781.45;1062522.39;2013-12-04T00:00:00
21301298;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;89;;;25164;724487.34;1062747.65;2013-12-04T00:00:00
21301301;538493;Mnichovice;;;;;97543;Mnichovice;667927;Masarykovo náměstí;č.p.;90;;;25164;724546.18;1062378.53;2013-12-04T00:00:00
21301310;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;91;;;25164;724352.72;1062768.63;2017-02-22T00:00:00
21301328;538493;Mnichovice;;;;;97543;Mnichovice;415260;Kostelní;č.p.;92;;;25164;724578.76;1062245.88;2013-12-04T00:00:00
21301344;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;94;;;25164;724746.37;1062458.58;2013-12-04T00:00:00
21301352;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;95;;;25164;724467.35;1062729.73;2013-12-04T00:00:00
21301379;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;97;;;25164;724436.41;1062382.95;2013-12-04T00:00:00
21301387;538493;Mnichovice;;;;;97543;Mnichovice;415260;Kostelní;č.p.;98;;;25164;724567.44;1062278.98;2013-12-04T00:00:00
21301395;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;99;;;25164;724322.04;1062730.91;2013-12-04T00:00:00
21301409;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;100;;;25164;724303.37;1062732.18;2013-12-04T00:00:00
21301433;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;103;;;25164;724453.15;1062382.05;2013-12-04T00:00:00
21301441;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;104;;;25164;724483.89;1062764.62;2013-12-04T00:00:00
21301450;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;105;;;25164;724374.00;1062352.89;2013-12-04T00:00:00
21301468;538493;Mnichovice;;;;;97543;Mnichovice;762342;Na Bulánce;č.p.;106;;;25164;724356.83;1062344.53;2014-02-17T00:00:00
21301476;538493;Mnichovice;;;;;97543;Mnichovice;762342;Na Bulánce;č.p.;107;;;25164;724331.07;1062332.61;2014-02-17T00:00:00
21301484;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;108;;;25164;724618.80;1062216.17;2018-02-06T00:00:00
21301492;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;109;;;25164;724582.35;1062210.31;2013-12-04T00:00:00
21301514;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;111;;;25164;724387.48;1062797.62;2013-12-04T00:00:00
21301522;538493;Mnichovice;;;;;97543;Mnichovice;415260;Kostelní;č.p.;112;;;25164;724591.37;1062252.70;2013-12-04T00:00:00
21301531;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;113;;;25164;724382.41;1062371.01;2013-12-04T00:00:00
21301549;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;114;;;25164;724725.93;1062379.17;2013-12-04T00:00:00
21301557;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;115;;;25164;724926.67;1062488.21;2013-12-04T00:00:00
21301565;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;116;;;25164;724531.46;1062668.74;2013-12-04T00:00:00
21301573;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;117;;;25164;724523.98;1062637.75;2013-12-04T00:00:00
21301581;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;118;;;25164;724865.63;1062797.37;2013-12-04T00:00:00
21301603;538493;Mnichovice;;;;;97543;Mnichovice;415260;Kostelní;č.p.;120;;;25164;724563.44;1062326.00;2013-12-04T00:00:00
